Site,URL,Status,"Last Checked","Date preserved","Size (kB)","Last viewed","Total views",Notes
www.uni-kl.de,http://www.uni-kl.de/fileadmin/ha-3/Ausschreibungen/L77161019.pdf,Down,"Thu, 17 Oct 2019 06:59:34 +0000",,,,0,"Blocked by robots.txt"
uni-tuebingen.de,https://uni-tuebingen.de/securedl/sdl-eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpYXQiOjE2MDQ5OTM5MDUsImV4cCI6MTYwNTA4MzkwMSwidXNlciI6MCwiZ3JvdXBzIjpbMCwtMV0sImZpbGUiOiJmaWxlYWRtaW5cL1VuaV9UdWViaW5nZW5cL0VpbnJpY2h0dW5nZW5cL1VuaXZlcnNpdGFldHNiaWJsaW90aGVrXC9Eb2t1bWVudGVcL1N0ZWxsZW5hdXNzY2hyZWlidW5nZW5cL0JpYmxpb3RoZWthckJpYmxTeXN0ZW0yMDIwXzE4LnBkZiIsInBhZ2UiOjQyM30.0olJ95cf5qUKe10-4UoIFSlKWLD3YuxHmEGdPN7eu18/BibliothekarBiblSystem2020_18.pdf,Down,"Mon, 15 Feb 2021 14:00:03 +0000",,,,0,
www.bsb-muenchen.de,https://www.bsb-muenchen.de/fileadmin/pdf/jobboerse/2020-12-29_2020-12-07_erlangen_nuernberg_ub_e9_jura.pdf,,,,,,0,"Internet Archive response did not include archive location"
www.berlin.de,http://www.berlin.de/stellen/34926,Down,"Fri, 22 Mar 2019 14:24:34 +0000",,,,0,"Blocked by robots.txt"
stadtfrankfurtjobs.de,https://stadtfrankfurtjobs.de/Sachgebietsleiterin-wmd-Geschaeftsstelle-de-j1188.html,Down,"Tue, 10 Dec 2019 16:34:38 +0000",2019-12-01T21:29:39+00:00,,,0,
blog.ub.uni-stuttgart.de,https://blog.ub.uni-stuttgart.de/2020/06/bibliothekar-m-w-d-50-unbefristet/,Up,"Mon, 06 Jul 2020 20:44:36 +0000",2020-06-18T08:49:40+00:00,,,0,
recruiting.ultipro.com,https://recruiting.ultipro.com/CAM1006CIG/JobBoard/4bf0cac6-9910-49c6-b5ed-288091e71ee3/OpportunityDetail?opportunityId=2aa4dfff-673e-4812-952f-f9dd70723a15,Up,"Wed, 11 Dec 2019 20:04:37 +0000",2019-11-12T14:49:40+00:00,,,0,
www.uni-bayreuth.de,http://www.uni-bayreuth.de/universitaet/stellenangebote/nicht-wissenschaftliches-personal/UB-1/index.html,Down,"Sun, 27 Jan 2019 14:38:49 +0000",,,,0,
tub.stellenticket.de,https://tub.stellenticket.de/de/offers/60175,Up,"Fri, 08 Mar 2019 21:49:35 +0000",2019-02-11T18:53:18+00:00,,,0,
www.erzgebirgskreis.de,https://www.erzgebirgskreis.de/fileadmin/portal/erzgebirgskreis.de/ausschreibungen/stellenausschreibungen/20190529_48_142_35_FAMI-Stellenausschreibung_2020.pdf,Down,"Tue, 04 Jun 2019 08:14:33 +0000",,,,0,"Blocked by robots.txt"
jobs.hs-duesseldorf.de,https://jobs.hs-duesseldorf.de/jobposting/a7aadacadde2576d727dd18c6cd994dc8b351672,Up,"Sun, 20 Sep 2020 21:04:51 +0000",2020-09-04T13:14:42+00:00,,,0,
www.leuphana.de,https://www.leuphana.de/universitaet/jobs-und-karriere/technik-verwaltung/ansicht-technik-verwaltung/datum/2020/08/11/beschaeftigter-im-bibliotheksdienst-8.html,Up,"Sun, 06 Sep 2020 18:44:38 +0000",2020-08-11T11:39:37+00:00,,,0,
www.bundesrat.de,https://www.bundesrat.de/SharedDocs/stellenangebote/20190430-sachbearbeiter_in-z4.html?nn=4342160,Up,"Fri, 31 May 2019 20:29:51 +0000",2019-04-30T23:54:50+00:00,270.9,,1,
www.bundesrat.de,https://www.bundesrat.de/SharedDocs/stellenangebote/20190430-sachbearbeiter_in-z4.html?nn=4342160,Up,"Fri, 31 May 2019 20:29:51 +0000",2019-04-30T23:54:52+00:00,,,1,
www.ub.uni-kiel.de,https://www.ub.uni-kiel.de/de/ueber-uns/stellenangebote-ausbildung/stellenangebote,Up,"Mon, 22 Mar 2021 06:30:31 +0000",2020-08-07T09:39:37+00:00,,,0,
www.hbz-nrw.de,https://www.hbz-nrw.de/ueber-uns/stellenangebote/ne19verb/view/++widget++form.widgets.pdf/@@download/Stellenausschreibung_hbz_2019_NE19VERB.pdf,Up,"Sat, 15 Jun 2019 08:24:43 +0000",2019-05-28T19:09:32+00:00,72.15,,2,
www.preussischer-kulturbesitz.de,https://www.preussischer-kulturbesitz.de/stellenanzeige/article/2019/09/18/job-bibliothekarin-5.html,Up,"Wed, 09 Oct 2019 18:14:35 +0000",2019-10-09T18:14:39+00:00,,,0,
ohws.prospective.ch,https://ohws.prospective.ch/public/v1/jobs/12943f31-c622-4a73-bac1-3211e107f7cf,Down,"Tue, 23 Feb 2021 06:51:05 +0000",,,,0,
www.uni-saarland.de,http://www.uni-saarland.de/fileadmin/user_upload/Campus/Service/Stellenausschreibung/Nichtwissenschaftliches_Personal/N742.pdf,Down,"Sun, 27 Jan 2019 01:08:13 +0000",,,,0,
www.vg-gerolzhofen.de,https://www.vg-gerolzhofen.de/wp-content/uploads/2020/02/134-Mitarbeiter-Bibliothek-2020.pdf,Up,"Sat, 28 Mar 2020 11:14:36 +0000",2020-02-18T17:09:40+00:00,,,1,
www.berlin.de,https://www.berlin.de/karriereportal/stellen/jobportal/stellenangebot.html?yid=8829&amp;agid=69,Down,"Tue, 03 Sep 2019 10:19:32 +0000",,,,0,"Blocked by robots.txt"
stellenangebote.augsburg.de,https://stellenangebote.augsburg.de/jobposting/8d91ba4fc41ac08186bbae3f6baf87e6e53f1413,Down,"Tue, 30 Apr 2019 22:59:41 +0000",2019-03-21T12:04:34+00:00,347.44,,0,
stellenangebote.augsburg.de,https://stellenangebote.augsburg.de/jobposting/8d91ba4fc41ac08186bbae3f6baf87e6e53f1413,Down,"Tue, 30 Apr 2019 22:59:41 +0000",2019-03-21T12:04:36+00:00,,,0,
www.service.bund.de,https://www.service.bund.de/IMPORTE/Stellenangebote/interamt/2019/03/500413.html?nn=4642046&amp;type=0,Up,"Mon, 01 Apr 2019 19:14:38 +0000",2019-03-28T10:29:42+00:00,313.87,,0,
www.service.bund.de,https://www.service.bund.de/IMPORTE/Stellenangebote/interamt/2019/03/500413.html?nn=4642046&amp;type=0,Up,"Mon, 01 Apr 2019 19:14:38 +0000",2019-03-28T10:29:45+00:00,,,0,
www.fz-juelich.de,https://www.fz-juelich.de/zb/job_bibliothekar,Up,"Sun, 17 Nov 2019 20:39:32 +0000",2019-10-18T09:49:36+00:00,,,1,
www.zbmed.de,https://www.zbmed.de/fileadmin/user_upload/2019-07-03_Stellenausschreibung_Aushilfsbeschaeftigte_E_5_Open_Access.pdf,Up,"Sat, 10 Aug 2019 14:49:32 +0000",2019-07-15T10:24:41+00:00,,,1,
www.inst.uni-giessen.de,http://www.inst.uni-giessen.de/stellenmarkt/pdf/stelle0012426.pdf,Down,"Wed, 18 Dec 2019 10:49:41 +0000",2019-11-26T09:49:45+00:00,,,4,
www.uni-bonn.de,https://www.uni-bonn.de/die-universitaet/stellenangebote/abt.-3.4/105-19-3.42,Up,"Mon, 15 Jul 2019 05:24:33 +0000",2019-06-19T17:09:35+00:00,219.29,,2,
www.uni-bonn.de,https://www.uni-bonn.de/die-universitaet/stellenangebote/abt.-3.4/105-19-3.42,Up,"Mon, 15 Jul 2019 05:24:33 +0000",2019-06-19T17:09:38+00:00,,,2,
www.hbz-nrw.de,https://www.hbz-nrw.de/ueber-uns/stellenangebote/nswe19vx/view/++widget++form.widgets.pdf/@@download/Stellenausschreibung_hbz_2019_NSWE19vx.pdf,Up,"Sun, 19 Jan 2020 18:04:34 +0000",2019-12-10T18:39:43+00:00,,,0,
www.essen.de,https://www.essen.de/essenaktuell/job_und_karriere_/stellen/bibliothekarin.de.html,Up,"Sat, 24 Oct 2020 07:50:52 +0000",2020-10-12T06:29:48+00:00,170.36,,0,
www.ub.uni-frankfurt.de,https://www.ub.uni-frankfurt.de/stellen/stellenausschreibung2021-09.pdf,,,,,,0,"Internet Archive response did not include archive location"
www.stellenwerk-hamburg.de,https://www.stellenwerk-hamburg.de/jobboerse/studentenjobs-studentische-hilfskraft-mw-fuer-fachbibliothek-gesucht-hamburg-hh-2019-08-30-272263,Down,"Tue, 01 Oct 2019 17:54:33 +0000",2019-08-30T10:49:43+00:00,,,0,
www.desy.de,http://www.desy.de/karriere/stellenangebote/index_ger.html?joboffer=94358,Up,"Fri, 01 Nov 2019 08:44:36 +0000",2019-10-14T09:29:45+00:00,,,0,
karriere.hochschule-rhein-waal.de,https://karriere.hochschule-rhein-waal.de/jobposting/fbf5b30549f53656de620acd407f395922f835960,Down,"Sat, 26 Oct 2019 09:09:44 +0000",2019-09-27T07:44:37+00:00,,,0,
uni-tuebingen.de,https://uni-tuebingen.de/index.php?eID=tx_securedownloads&amp;p=423&amp;u=0&amp;g=0&amp;t=1594199116&amp;hash=80d9dd640df3a9f9f1136399b8b02d7d4b92189f&amp;file=/fileadmin/Uni_Tuebingen/Einrichtungen/Universitaetsbibliothek/Dokumente/Stellenausschreibungen/OER_2020_11.pdf,Down,"Wed, 08 Jul 2020 08:39:36 +0000",,,,0,
klu-jobs.personio.de,https://klu-jobs.personio.de/job/258429?language=en,Up,"Wed, 23 Sep 2020 11:34:36 +0000",2020-09-23T11:34:42+00:00,,,0,
bewerberportal.swr.de,https://bewerberportal.swr.de/karriere/main?fn=bm.ausschreibungsuebersicht&amp;action=detail&amp;refnr=477554728&amp;pd_id=PD_aE1WaVdRb3poK2RCNzVBS0xiT3FXdz09&amp;__rdf=1,Down,"Wed, 01 Jul 2020 13:54:32 +0000",,,,0,
www.dshs-koeln.de,https://www.dshs-koeln.de/fileadmin/redaktion/user_upload/2019-06-28-gie-1942-Ausschreibung_final.pdf,Up,"Thu, 08 Aug 2019 19:14:47 +0000",2019-08-06T07:24:52+00:00,,,1,
www.bsb-muenchen.de,https://www.bsb-muenchen.de/fileadmin/pdf/jobboerse/2019-06-17_2019-06-03_erlangen_nuernberg_ub_e9_abt_1_2.pdf,Up,"Sun, 16 Jun 2019 19:04:41 +0000",2019-06-04T14:09:48+00:00,146.36,,1,
www.bsb-muenchen.de,https://www.bsb-muenchen.de/fileadmin/pdf/jobboerse/2019-06-17_2019-06-03_erlangen_nuernberg_ub_e9_abt_1_2.pdf,Up,"Sun, 16 Jun 2019 19:04:41 +0000",2019-06-04T14:09:50+00:00,,,1,
www.slub-dresden.de,https://www.slub-dresden.de/ueber-uns/karriere-und-ausbildung/welche-stellen-aktuell-bei-uns-ausgeschrieben-sind/systemadministrator-mwd-digitalisierung/,,,,,,0,"Internet Archive response did not include archive location"
www.bund.de,http://www.bund.de/SiteGlobals/Functions/anlage/anlageGenericJSP?type=0&amp;docId=1168598&amp;view=renderAnlage&amp;contentId=5956954,,,2019-01-27T12:48:56+00:00,290.19,,0,"Permission denied when submitting to Internet Archive (may be blocked by robots.txt)"
www.sub.uni-goettingen.de,https://www.sub.uni-goettingen.de/wir-ueber-uns/stellenangebote-ausbildung/stellenangebot/mitarbeiterin-mitarbeiter-wmd-e-13-tv-l-vollzeit-befristet-1/,Up,"Sat, 27 Jul 2019 07:44:44 +0000",2019-06-27T08:34:37+00:00,31.49,,1,
www.sub.uni-goettingen.de,https://www.sub.uni-goettingen.de/wir-ueber-uns/stellenangebote-ausbildung/stellenangebot/mitarbeiterin-mitarbeiter-wmd-e-13-tv-l-vollzeit-befristet-1/,Up,"Sat, 27 Jul 2019 07:44:44 +0000",2019-06-27T08:34:39+00:00,,,1,
www.oldenburg.de,https://www.oldenburg.de/startseite/wirtschaft/arbeitgebermarkearbeitgeber/stellenangebote1/stellenangebote/fachangestellte-wmd-fuer-medien-und-informationsdienste.html,Up,"Sat, 11 Jan 2020 10:04:42 +0000",2019-12-18T21:19:50+00:00,,,0,
www.eisenbibliothek.ch,http://www.eisenbibliothek.ch/content/gf/ironlibrary/de/ironlibrary/news/news/wiss_bib.html,Up,"Mon, 01 Jul 2019 06:44:34 +0000",2019-06-11T18:44:35+00:00,1718.7,,0,
www.eisenbibliothek.ch,http://www.eisenbibliothek.ch/content/gf/ironlibrary/de/ironlibrary/news/news/wiss_bib.html,Up,"Mon, 01 Jul 2019 06:44:34 +0000",2019-06-11T18:44:36+00:00,25.56,,0,
www.rv.de,https://www.rv.de/Politik+_+Verwaltung/Landratsamt/fachangestellte_r+fuer+medien-und+informationsdienste+_fami_++fachrichtung+archiv,Up,"Tue, 01 Oct 2019 07:09:33 +0000",2019-06-04T09:19:37+00:00,394.63,,0,
www.rv.de,https://www.rv.de/Politik+_+Verwaltung/Landratsamt/fachangestellte_r+fuer+medien-und+informationsdienste+_fami_++fachrichtung+archiv,Up,"Tue, 01 Oct 2019 07:09:33 +0000",2019-06-04T09:19:39+00:00,,,0,
www.bielefeld.de,https://www.bielefeld.de/de/rv/stellen/stel/,Up,"Sat, 15 Jun 2019 11:19:44 +0000",2019-06-15T11:19:52+00:00,971.07,,0,
www.bielefeld.de,https://www.bielefeld.de/de/rv/stellen/stel/,Up,"Sat, 15 Jun 2019 11:19:44 +0000",2019-06-15T11:19:54+00:00,,,0,
www.finest-jobs.com,https://www.finest-jobs.com/Stellenanzeige/Ausbildung-Zur-Zum-Fachangestellten-Fuer-Medien-Un-372601,Up,"Mon, 06 Jan 2020 15:49:48 +0000",2020-01-06T15:49:54+00:00,,,0,
tib.eu,https://tib.eu/stellenangebot-36-2020,Up,"Wed, 09 Sep 2020 04:34:37 +0000",2020-09-09T04:34:45+00:00,,,0,
www.hbz-nrw.de,https://www.hbz-nrw.de/ueber-uns/stellenangebote/1bms24n,,,,,,0,"Internet Archive response did not include archive location"
www.preussischer-kulturbesitz.de,http://www.preussischer-kulturbesitz.de/karriere/freie-stellen/stellenanzeige/article/2021/02/24/job-wissenschaftlicher-volontaerin-mwd.html,Down,"Wed, 24 Mar 2021 22:25:32 +0000",,,,0,
m09001.moers.krzn.de,http://m09001.moers.krzn.de/int/aktuelles/externe-stellenausschreibung-bibliothek-bibliothekar-in-m-w-d-mit-schwerpunkt-informationstechnologie-3221166/,Down,"Mon, 23 Sep 2019 13:29:33 +0000",,,,0,
www.mannheim.de,https://www.mannheim.de/de/file/395416/download?token=5RuXgiKp,Up,"Sun, 18 Oct 2020 21:14:36 +0000",2020-10-06T06:29:42+00:00,,,0,
www.bsb-muenchen.de,https://www.bsb-muenchen.de/fileadmin/pdf/jobboerse/2020-11-09_2020-10-06_muenchen_bayerische_staatsbibliothek_leiter_bvb.pdf,Up,"Mon, 09 Nov 2020 20:34:42 +0000",2020-10-06T13:54:53+00:00,,,2,
univis.univie.ac.at,https://univis.univie.ac.at/ausschreibungstellensuche/flow/bew_ausschreibung-flow?_flowExecutionKey=_cD46A6FA0-7804-42E7-5607-E13CB6FC18CE_k9D1F697E-E0C7-3616-ECC4-10FC779722A2&amp;tid=72942.28,Up,"Mon, 13 May 2019 18:54:36 +0000",2019-05-04T15:20:04+00:00,350.3,,0,
univis.univie.ac.at,https://univis.univie.ac.at/ausschreibungstellensuche/flow/bew_ausschreibung-flow?_flowExecutionKey=_cD46A6FA0-7804-42E7-5607-E13CB6FC18CE_k9D1F697E-E0C7-3616-ECC4-10FC779722A2&amp;tid=72942.28,Up,"Mon, 13 May 2019 18:54:36 +0000",2019-05-04T15:20:06+00:00,,,0,
www.sankt-georgen.de,https://www.sankt-georgen.de/fileadmin/user_upload/bibliothek/Bibl_Aufsicht_2020_Web.pdf,Up,"Fri, 20 Mar 2020 20:39:34 +0000",2020-02-20T11:34:40+00:00,,,0,
www.interamt.de,https://www.interamt.de/koop/app/stelle?id=277577,Down,"Sun, 27 Jan 2019 22:28:22 +0000",,,,0,"Blocked by robots.txt"
karriere.ahaus.de,https://karriere.ahaus.de/jobposting/b16d10691859ccbb5c2c297f71ede61bba03232f,Up,"Sun, 17 Nov 2019 20:29:43 +0000",2019-10-23T15:39:37+00:00,,,0,
www.potsdam.de,https://www.potsdam.de/content/fachangestellten-fuer-medien-und-informationsdienstefachrichtung-bibliothek,Down,"Mon, 28 Jan 2019 01:41:02 +0000",,,,0,
bibliothek.herford.de,https://bibliothek.herford.de/media/custom/2036_406_1.PDF?1593775860,Up,"Sun, 19 Jul 2020 07:54:33 +0000",2020-07-03T12:24:35+00:00,,,2,
jobs.zeit.de,https://jobs.zeit.de/jobs/referent-w-m-d-fuer-forschungsinformation-und-berichtswesen-leibniz-institut-fuer-bildungsverlaeufe-e-v-lifbi-bamberg-1008695?user_token=SFMyNTY.g3QAAAACZAAEZGF0YWIBz94sZAAGc2lnbmVkbgYAXHKT7WoB.tHQilltqpBdURL03JlvBEetT_vEev_x32LkQutENbew&amp;utm_campaign=jobexpress&amp;utm_medium=nl&amp;utm_source=2019-05-25&amp;wt_zmc=nl.int.zonaudev.jobexpress.2019-05-25.stellenmarkt.1.stellenanzeige.job,Up,"Sat, 25 May 2019 19:09:35 +0000",2019-05-25T19:09:40+00:00,3611.27,,0,
jobs.zeit.de,https://jobs.zeit.de/jobs/referent-w-m-d-fuer-forschungsinformation-und-berichtswesen-leibniz-institut-fuer-bildungsverlaeufe-e-v-lifbi-bamberg-1008695?user_token=SFMyNTY.g3QAAAACZAAEZGF0YWIBz94sZAAGc2lnbmVkbgYAXHKT7WoB.tHQilltqpBdURL03JlvBEetT_vEev_x32LkQutENbew&amp;utm_campaign=jobexpress&amp;utm_medium=nl&amp;utm_source=2019-05-25&amp;wt_zmc=nl.int.zonaudev.jobexpress.2019-05-25.stellenmarkt.1.stellenanzeige.job,Up,"Sat, 25 May 2019 19:09:35 +0000",2019-05-25T19:09:42+00:00,,,0,
eservice2.gkd-re.de,http://eservice2.gkd-re.de/selfdbinter320/DokumentServlet?dokumentenname=260-1154fieldDokument.pdf,Up,"Mon, 03 Jun 2019 21:39:34 +0000",2019-05-20T08:19:33+00:00,168.67,,0,
eservice2.gkd-re.de,http://eservice2.gkd-re.de/selfdbinter320/DokumentServlet?dokumentenname=260-1154fieldDokument.pdf,Up,"Mon, 03 Jun 2019 21:39:34 +0000",2019-05-20T08:19:35+00:00,,,0,
www.ub.uni-frankfurt.de,https://www.ub.uni-frankfurt.de/stellen/stellenausschreibung2019-48neu.pdf,Up,"Wed, 29 Jan 2020 20:49:31 +0000",2020-01-15T06:14:38+00:00,,,0,
www.zbw.eu,https://www.zbw.eu/de/ueber-uns/karriere/stellenangebote/meldung/news/wissenschaftlicher-softwareentwicklerin-fuer-die-forschungsbasierte-entwicklung-semi-automatischer/,Up,"Sat, 06 Jun 2020 07:29:41 +0000",2020-05-14T09:05:03+00:00,22.6,,0,
stellenangebote.vorarlberg.at,https://stellenangebote.vorarlberg.at/Job/1683,Up,"Mon, 27 Jan 2020 14:44:36 +0000",2020-01-10T08:54:37+00:00,,,0,
www.hfmt-koeln.de,https://www.hfmt-koeln.de/stellenangebote/,,,,,,0,"Internet Archive response did not include archive location"
www.tu-darmstadt.de,https://www.tu-darmstadt.de/universitaet/karriere_an_der_tu/stellenangebote/aktuelle_stellenangebote/stellenausschreibungen_detailansichten_1_354304.de.jsp,,,,,,0,"Internet Archive response did not include archive location"
www.archivschule.de,https://www.archivschule.de/uploads/Stellenanzeigen/stelle21008.pdf,Down,"Mon, 18 Jan 2021 09:40:03 +0000",,,,0,"Blocked by robots.txt"
tub.stellenticket.de,https://tub.stellenticket.de/de/offers/68575,Down,"Sat, 31 Aug 2019 05:40:11 +0000",2019-08-09T13:59:41+00:00,,,0,
jobs.unisg.ch,https://jobs.unisg.ch/offene-stellen/fachreferat-rechtswissenschaften-m-w-d/e37c659b-92b3-4b46-b655-665aa549a810,Down,"Mon, 01 Feb 2021 09:05:06 +0000",,,,0,
bewerberportal.muenchen.de,https://bewerberportal.muenchen.de/bms/job/html/view.do?rkanalStelleId.value=8133&amp;lang=de&amp;cmsMainId=1001&amp;stelleId.value=10631&amp;kanalcrypt=uws-krypt,Up,"Tue, 01 Oct 2019 10:14:44 +0000",2019-09-09T12:34:35+00:00,,,0,
www.hbz-nrw.de,https://www.hbz-nrw.de/ueber-uns/stellenangebote/verw19v/view/++widget++form.widgets.pdf/@@download/Stellenausschreibung_hbz_2019_VERW19v.pdf,Up,"Tue, 16 Jul 2019 05:19:33 +0000",2019-07-04T08:44:37+00:00,,,1,
www.tu-braunschweig.de,https://www.tu-braunschweig.de/stellenangebote/vorlagen/stellenangebot-normal-20-1-8-1-8,Down,"Sun, 05 Apr 2020 20:44:42 +0000",2020-03-19T10:44:39+00:00,,,0,
bibliothek.baar.ch,http://bibliothek.baar.ch/dl.php/de/5d668b0abcf2d/Stellenausscheibung_Bibliothek_Baar.pdf,Up,"Sat, 05 Oct 2019 13:24:32 +0000",2019-09-13T15:39:36+00:00,,,0,
www.hrecruiting.de,https://www.hrecruiting.de/service/preview_anz.php3?anzeigen_id=4XsWBIiJqwzYdhAqyA&amp;arbeitsmarkt=intern&amp;layout_id=html_layout&amp;kunden_nr=YM9QhJaWvZn9DYmz&amp;status=preview,Up,"Wed, 03 Jul 2019 04:54:38 +0000",2019-06-19T09:14:33+00:00,152.64,,0,
www.hrecruiting.de,https://www.hrecruiting.de/service/preview_anz.php3?anzeigen_id=4XsWBIiJqwzYdhAqyA&amp;arbeitsmarkt=intern&amp;layout_id=html_layout&amp;kunden_nr=YM9QhJaWvZn9DYmz&amp;status=preview,Up,"Wed, 03 Jul 2019 04:54:38 +0000",2019-06-19T09:14:35+00:00,,,0,
www.ub.uni-frankfurt.de,https://www.ub.uni-frankfurt.de/stellen/stellenausschreibung2021-08_referendariat.pdf,,,,,,0,"Internet Archive response did not include archive location"
www.bsb-muenchen.de,https://www.bsb-muenchen.de/fileadmin/pdf/jobboerse/2020-10-27_2020-09-28_bsb_kennziffer_142006_softwareentwickler_zep_bee2_oe.pdf,Up,"Mon, 26 Oct 2020 20:24:42 +0000",2020-09-28T10:59:41+00:00,,,0,
www.tu-braunschweig.de,https://www.tu-braunschweig.de/service/stellenmarkt/suche/view?job_id=16048&amp;job_text_id=9470&amp;bb=on,Down,"Sun, 27 Jan 2019 12:38:20 +0000",,,,0,
www.dshs-koeln.de,https://www.dshs-koeln.de/fileadmin/redaktion/user_upload/1941-nwMA-ZBS.pdf,Up,"Sat, 31 Aug 2019 05:49:33 +0000",2019-08-08T12:59:42+00:00,,,1,
www.uni-due.de,https://www.uni-due.de/imperia/md/content/stellenmarkt/stellenangebote_an_universitaeten/wissenschaftliche_beschaeftigte_an_der_ude_oeffentlich/2019/aus_312-19_ub_lnfdi_2019_schwerpunkt_kommunikation__opp_.pdf,Up,"Fri, 31 May 2019 22:44:34 +0000",2019-05-20T07:34:38+00:00,150.29,,0,
www.uni-due.de,https://www.uni-due.de/imperia/md/content/stellenmarkt/stellenangebote_an_universitaeten/wissenschaftliche_beschaeftigte_an_der_ude_oeffentlich/2019/aus_312-19_ub_lnfdi_2019_schwerpunkt_kommunikation__opp_.pdf,Up,"Fri, 31 May 2019 22:44:34 +0000",2019-05-20T07:34:40+00:00,,,0,
www.hbz-nrw.de,https://www.hbz-nrw.de/ueber-uns/stellenangebote/sysadm19,Up,"Mon, 18 Feb 2019 08:13:16 +0000",2019-02-18T08:13:21+00:00,22.88,,0,
www.bacharchivleipzig.de,https://www.bacharchivleipzig.de/de/bach-archiv/stellenangebot,Up,"Sat, 28 Sep 2019 08:04:40 +0000",2019-08-22T10:14:41+00:00,,,0,
www.leipzig.de,https://www.leipzig.de/news/news/bibliothekar-in-in-den-leipziger-staedtischen-bibliotheken-ausschreibungsschluss-22112019/,Down,"Sat, 23 Nov 2019 07:34:34 +0000",2019-11-15T09:04:50+00:00,,,1,
bewerberportal.muenchen.de,https://bewerberportal.muenchen.de/bms/job/html/view.do?rkanalStelleId.value=7951&amp;lang=de&amp;cmsMainId=1001&amp;stelleId.value=10246&amp;kanalcrypt=uws-krypt,Up,"Mon, 09 Sep 2019 13:04:37 +0000",2019-08-06T14:14:36+00:00,,,0,
www.bz-sh.de,https://www.bz-sh.de/index.php/stellenanzeigen,Up,"Fri, 25 Sep 2020 10:19:44 +0000",2020-09-25T10:19:48+00:00,,,0,
www.ub.uni-heidelberg.de,https://www.ub.uni-heidelberg.de/allg/Mitarbeiter/ausbildung/Ausschreibung_Referendar-in_2020.pdf,Up,"Wed, 15 Apr 2020 05:24:46 +0000",2020-03-30T07:19:41+00:00,,,0,
www.neumarkt.de,https://www.neumarkt.de/de/rathaus/aktuelle-stellenangebote.html,Up,"Tue, 09 Apr 2019 12:59:52 +0000",2019-04-04T07:49:44+00:00,539.51,,0,
www.neumarkt.de,https://www.neumarkt.de/de/rathaus/aktuelle-stellenangebote.html,Up,"Tue, 09 Apr 2019 12:59:52 +0000",2019-04-04T07:49:47+00:00,,,0,
www4.uni-jena.de,https://www4.uni-jena.de/Universit%C3%A4t/Stellenmarkt/Verwaltung+und+Technisches+Personal/Fachangestellter+f%C3%BCr+Medien_+und+Informationsdienste_Bereich+Bibliothek+in+der+Abteilung+Benutzung+%28m_w_d%29+an+der+Th%C3%BCringer+Universit%C3%A4ts_+und+Landesbibliothek+.html,Down,"Sat, 15 Feb 2020 10:54:47 +0000",2020-01-16T11:04:35+00:00,,,2,
web-p.zhv.rwth-aachen.de,https://web-p.zhv.rwth-aachen.de/mainzhv.php?scriptid=job&amp;param=vorschau&amp;nr=30705&amp;typ=nwiss,Down,"Tue, 18 Feb 2020 06:24:33 +0000",,,,0,"Blocked by robots.txt"
govjobs.public.lu,https://govjobs.public.lu/fr/postuler/postes-vacants/decentralise/2019/A1/Octobre/20191011-directeurdirectricedelabibliot-21416.html,Down,"Tue, 05 Nov 2019 07:44:33 +0000",2019-10-11T11:59:38+00:00,,,0,
www.bz-sh.de,https://www.bz-sh.de/karriere/sachbearbeiter-in-m-w-d-fuer-die-kassenleitung-und-haushaltsangelegenheiten-rendsburg-1,,,,,,0,"Internet Archive response did not include archive location"
tub.stellenticket.de,https://tub.stellenticket.de/de/offers/83517/,Down,"Sun, 27 Sep 2020 07:29:44 +0000",2020-09-03T11:04:44+00:00,,,0,
www.bibnet.lu,https://www.bibnet.lu/blog/wp-content/uploads/2019/12/Stellenausschreibung_Nationalbibliothek_Luxemburg_201911.pdf,Up,"Sat, 25 Jan 2020 09:34:32 +0000",2019-12-03T10:49:38+00:00,,,3,
www.tu-braunschweig.de,https://www.tu-braunschweig.de/stellenangebote/vorlagen/stellenangebot-bewerbungsformular-55,Up,"Wed, 21 Oct 2020 20:39:36 +0000",2020-09-30T11:19:41+00:00,,,1,
www.ub.uni-koeln.de,https://www.ub.uni-koeln.de/ueber_uns/arbeitgeber/angebote/sozialwissenschaftlerin/index_ger.html,Down,"Mon, 31 Aug 2020 18:19:39 +0000",2020-08-13T11:59:34+00:00,,,0,
www.konzerthaus.de,https://www.konzerthaus.de/de/jobs,Up,"Fri, 03 Apr 2020 08:54:35 +0000",2020-04-03T08:54:40+00:00,56.62,,0,
www.interamt.de,https://www.interamt.de/koop/app/stelle?id=493362,Down,"Tue, 12 Feb 2019 14:03:16 +0000",,,,0,"Blocked by robots.txt"
